"path","count","outof","freq","cluster_1","cluster_2","cluster_3","cluster_4","cluster_5","cluster_6","cluster_7","cluster_8","cluster_9","cluster_10","cluster_11","cluster_12","cluster_13","cluster_14","cluster_15","cluster_16","cluster_17","cluster_18","cluster_19","cluster_20","cluster_21","cluster_22","cluster_23","cluster_24","cluster_25"
"Arginine and proline metabolism",35,1150,0.0304347826086957,9,4,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carbapenem biosynthesis",9,1150,0.00782608695652174,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prodigiosin biosynthesis",4,1150,0.00347826086956522,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Novobiocin biosynthesis",3,1150,0.00260869565217391,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Staurosporine biosynthesis",3,1150,0.00260869565217391,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D-Amino acid metabolism",28,1150,0.0243478260869565,8,9,5,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Aminoacyl-tRNA biosynthesis",24,1150,0.0208695652173913,5,13,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Metabolic pathways",847,1150,0.736521739130435,97,74,46,30,30,31,32,64,59,70,39,51,31,15,13,24,5,24,36,15,22,5,21,7,5
"Biosynthesis of secondary metabolites",248,1150,0.215652173913043,34,30,13,7,3,5,1,22,12,45,9,6,10,0,6,3,0,2,36,4,0,0,0,0,0
"Biosynthesis of amino acids",63,1150,0.0547826086956522,16,18,6,0,0,1,0,1,0,12,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"ABC transporters",66,1150,0.0573913043478261,10,8,6,0,4,6,2,0,4,14,1,1,0,2,2,0,0,2,2,1,0,0,0,0,1
"Protein digestion and absorption",29,1150,0.0252173913043478,6,9,6,0,0,0,0,2,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Mineral absorption",15,1150,0.0130434782608696,4,7,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Central carbon metabolism in cancer",36,1150,0.031304347826087,15,8,2,0,0,0,0,1,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Glycine, serine and threonine metabolism",32,1150,0.0278260869565217,4,15,3,0,0,0,2,0,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"One carbon pool by folate",9,1150,0.00782608695652174,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Methane metabolism",39,1150,0.0339130434782609,6,9,0,0,0,0,2,3,0,10,1,2,5,0,1,0,0,0,0,0,0,0,0,0,0
"Carbon fixation pathways in prokaryotes",33,1150,0.028695652173913,14,6,2,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"Folate biosynthesis",27,1150,0.0234782608695652,0,7,0,0,6,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5
